created_at,entry_id,temperature,tds,ph,latitude,longitude,elevation,status
2023-04-01T17:33:45+00:00,1,25,310,7.49650,,,,
2023-04-01T17:34:15+00:00,2,25,305,7.65190,,,,
2023-04-01T17:34:46+00:00,3,25,312,7.70370,,,,
2023-04-01T17:35:17+00:00,4,25,307,7.78140,,,,
2023-04-01T17:35:47+00:00,5,25,303,7.75550,,,,
2023-04-01T17:36:18+00:00,6,25,297,7.78140,,,,
2023-04-01T17:36:48+00:00,7,25,305,7.78140,,,,
2023-04-01T17:37:19+00:00,8,25,308,7.83320,,,,
2023-04-01T17:37:49+00:00,9,25,308,7.83320,,,,
2023-04-01T17:38:20+00:00,10,25,302,7.85910,,,,
2023-04-01T17:38:51+00:00,11,25,304,7.85910,,,,
2023-04-01T17:39:21+00:00,12,25,303,7.85910,,,,
2023-04-01T17:39:52+00:00,13,25,304,7.88500,,,,
2023-04-01T17:40:22+00:00,14,25,312,7.85910,,,,
2023-04-01T17:40:53+00:00,15,25,295,7.88500,,,,
2023-04-01T17:41:23+00:00,16,25,302,7.83320,,,,
2023-04-01T17:41:54+00:00,17,25,291,7.88500,,,,
2023-04-01T17:42:24+00:00,18,25,304,7.88500,,,,
2023-04-01T17:42:55+00:00,19,25,305,7.93680,,,,
2023-04-01T17:43:25+00:00,20,25,305,7.85910,,,,
2023-04-01T17:43:56+00:00,21,25,305,7.93680,,,,
2023-04-01T17:44:27+00:00,22,25,302,7.91090,,,,
2023-04-01T17:44:57+00:00,23,25,307,7.93680,,,,
2023-04-01T17:45:28+00:00,24,25,293,7.91090,,,,
2023-04-01T17:45:58+00:00,25,25,304,7.93680,,,,
2023-04-01T17:46:29+00:00,26,25,303,7.93680,,,,
2023-04-01T17:46:59+00:00,27,25,294,7.93680,,,,
2023-04-01T17:47:30+00:00,28,25,302,7.96270,,,,
2023-04-01T17:48:00+00:00,29,25,303,7.93680,,,,
2023-04-01T17:48:31+00:00,30,25,303,7.93680,,,,
2023-04-01T17:49:02+00:00,31,25,303,7.93680,,,,
2023-04-01T17:49:32+00:00,32,25,298,7.88500,,,,
2023-04-01T17:50:03+00:00,33,25,300,7.93680,,,,
2023-04-01T17:50:33+00:00,34,25,302,7.93680,,,,
2023-04-01T17:51:04+00:00,35,25,303,7.96270,,,,
2023-04-01T17:51:34+00:00,36,25,292,7.93680,,,,
2023-04-01T17:52:05+00:00,37,25,309,7.96270,,,,
2023-04-01T17:52:36+00:00,38,25,303,7.93680,,,,
2023-04-01T17:53:06+00:00,39,25,308,7.96270,,,,
2023-04-01T17:53:37+00:00,40,25,303,7.96270,,,,
2023-04-01T19:21:18+00:00,41,25,294,8.04040,,,,
