created_at;Temperatur;TDS(ppm);pH
2023-04-01 19:33:45.000000;25.0;310.0;7.4965
2023-04-01 19:34:15.000000;25.0;305.0;7.6519
2023-04-01 19:34:46.000000;25.0;312.0;7.7037
2023-04-01 19:35:17.000000;25.0;307.0;7.7814
2023-04-01 19:35:47.000000;25.0;303.0;7.7555
2023-04-01 19:36:18.000000;25.0;297.0;7.7814
2023-04-01 19:36:48.000000;25.0;305.0;7.7814
2023-04-01 19:37:19.000000;25.0;308.0;7.8332
2023-04-01 19:37:49.000000;25.0;308.0;7.8332
2023-04-01 19:38:20.000000;25.0;302.0;7.8591
2023-04-01 19:38:51.000000;25.0;304.0;7.8591
2023-04-01 19:39:21.000000;25.0;303.0;7.8591
2023-04-01 19:39:52.000000;25.0;304.0;7.885
2023-04-01 19:40:22.000000;25.0;312.0;7.8591
2023-04-01 19:40:53.000000;25.0;295.0;7.885
2023-04-01 19:41:23.000000;25.0;302.0;7.8332
2023-04-01 19:41:54.000000;25.0;291.0;7.885
2023-04-01 19:42:24.000000;25.0;304.0;7.885
2023-04-01 19:42:55.000000;25.0;305.0;7.9368
2023-04-01 19:43:25.000000;25.0;305.0;7.8591
2023-04-01 19:43:56.000000;25.0;305.0;7.9368
2023-04-01 19:44:27.000000;25.0;302.0;7.9109
2023-04-01 19:44:57.000000;25.0;307.0;7.9368
2023-04-01 19:45:28.000000;25.0;293.0;7.9109
2023-04-01 19:45:58.000000;25.0;304.0;7.9368
2023-04-01 19:46:29.000000;25.0;303.0;7.9368
2023-04-01 19:46:59.000000;25.0;294.0;7.9368
2023-04-01 19:47:30.000000;25.0;302.0;7.9627
2023-04-01 19:48:00.000000;25.0;303.0;7.9368
2023-04-01 19:48:31.000000;25.0;303.0;7.9368
2023-04-01 19:49:02.000000;25.0;303.0;7.9368
2023-04-01 19:49:32.000000;25.0;298.0;7.885
2023-04-01 19:50:03.000000;25.0;300.0;7.9368
2023-04-01 19:50:33.000000;25.0;302.0;7.9368
2023-04-01 19:51:04.000000;25.0;303.0;7.9627
2023-04-01 19:51:34.000000;25.0;292.0;7.9368
2023-04-01 19:52:05.000000;25.0;309.0;7.9627
2023-04-01 19:52:36.000000;25.0;303.0;7.9368
2023-04-01 19:53:06.000000;25.0;308.0;7.9627
2023-04-01 19:53:37.000000;25.0;303.0;7.9627
2023-04-01 21:21:18.000000;25.0;294.0;8.0404
2023-04-01 21:21:40.000000;25.0;295.0;8.0145
2023-04-01 21:22:10.000000;25.0;308.0;8.0663
2023-04-01 21:22:41.000000;25.0;303.0;8.0145
2023-04-01 21:23:12.000000;25.0;303.0;8.0663
2023-04-01 21:23:42.000000;25.0;307.0;8.0663
2023-04-01 21:24:13.000000;25.0;299.0;7.9886
2023-04-01 21:24:44.000000;25.0;295.0;8.0404
2023-04-01 21:25:14.000000;25.0;297.0;8.0404
2023-04-01 21:25:45.000000;25.0;303.0;8.0145
2023-04-01 21:26:15.000000;25.0;300.0;8.0145
2023-04-01 21:26:46.000000;25.0;305.0;8.0404
2023-04-01 21:27:16.000000;25.0;304.0;8.0404
2023-04-01 21:27:47.000000;25.0;299.0;7.9886
2023-04-01 21:28:17.000000;25.0;304.0;8.0145
2023-04-01 21:28:48.000000;25.0;302.0;8.0404
2023-04-01 21:29:18.000000;25.0;302.0;8.0404
2023-04-01 21:29:49.000000;25.0;294.0;8.0145
2023-04-01 21:30:19.000000;25.0;302.0;8.0145
2023-04-01 21:30:50.000000;25.0;303.0;8.0145
2023-04-01 21:31:20.000000;25.0;303.0;8.0404
2023-04-01 21:31:51.000000;25.0;302.0;8.0404
2023-04-01 21:32:22.000000;25.0;299.0;8.0145
2023-04-01 21:32:52.000000;25.0;289.0;7.9627
2023-04-01 21:33:23.000000;25.0;305.0;8.0145
2023-04-01 21:33:53.000000;25.0;304.0;7.9886
2023-04-01 21:34:24.000000;25.0;307.0;7.9886
2023-04-01 21:34:54.000000;25.0;300.0;7.9886
2023-04-01 21:35:25.000000;25.0;299.0;7.9886
2023-04-01 21:35:55.000000;25.0;302.0;8.0145
2023-04-01 21:36:26.000000;25.0;304.0;8.0145
2023-04-01 21:36:57.000000;25.0;300.0;7.9886
2023-04-01 21:37:27.000000;25.0;314.0;8.0145
2023-04-01 21:37:58.000000;25.0;295.0;7.9886
2023-04-01 21:38:28.000000;25.0;302.0;8.0663
2023-04-01 21:38:59.000000;25.0;308.0;8.0404
2023-04-01 21:39:29.000000;25.0;307.0;7.9886
2023-04-01 21:40:00.000000;25.0;295.0;7.9886
2023-04-01 21:40:30.000000;25.0;303.0;7.9886
2023-04-01 21:41:01.000000;25.0;299.0;8.0404
2023-04-01 21:41:32.000000;25.0;332.0;8.0145
2023-04-01 21:42:02.000000;25.0;293.0;7.9627
2023-04-01 21:42:33.000000;25.0;304.0;7.9886
2023-04-01 21:43:03.000000;25.0;298.0;8.0404
2023-04-01 21:43:34.000000;25.0;305.0;8.0404
2023-04-01 21:44:04.000000;25.0;303.0;7.9886
2023-04-01 21:44:35.000000;25.0;303.0;7.9886
2023-04-01 21:45:05.000000;25.0;304.0;7.9627
2023-04-01 21:45:36.000000;25.0;302.0;8.0145
2023-04-01 21:46:07.000000;25.0;307.0;8.0404
2023-04-01 21:46:37.000000;25.0;302.0;8.0145
2023-04-01 21:47:08.000000;25.0;294.0;8.0145
2023-04-01 21:47:38.000000;25.0;302.0;8.0663
2023-04-01 21:48:09.000000;25.0;305.0;8.0145
2023-04-01 21:48:39.000000;25.0;299.0;7.9886
2023-04-01 21:49:10.000000;25.0;307.0;8.0145
2023-04-01 21:49:40.000000;25.0;300.0;8.0404
2023-04-01 21:50:11.000000;25.0;302.0;8.0145
2023-04-01 21:50:42.000000;25.0;304.0;7.9886
2023-04-01 21:51:12.000000;25.0;304.0;7.9886
2023-04-01 21:51:43.000000;25.0;304.0;7.9886
2023-04-01 21:52:13.000000;25.0;304.0;8.0145
2023-04-01 21:52:44.000000;25.0;302.0;8.0145
2023-04-01 21:53:14.000000;25.0;303.0;7.9886
2023-04-01 21:53:45.000000;25.0;300.0;8.0404
2023-04-01 21:54:15.000000;25.0;299.0;8.0663
2023-04-01 21:54:46.000000;25.0;297.0;8.0404
2023-04-01 21:55:16.000000;25.0;292.0;7.9886
2023-04-01 21:55:47.000000;25.0;299.0;7.9886
2023-04-01 21:56:18.000000;25.0;291.0;8.0404
2023-04-01 21:56:48.000000;25.0;299.0;8.0404
2023-04-01 21:57:19.000000;25.0;314.0;8.0145
2023-04-01 21:57:49.000000;25.0;322.0;8.0145
2023-04-01 21:58:20.000000;25.0;300.0;7.9886
2023-04-01 21:58:51.000000;25.0;300.0;8.0404
2023-04-01 21:59:21.000000;25.0;305.0;7.9886
2023-04-01 21:59:51.000000;25.0;299.0;7.9886
2023-04-01 22:00:22.000000;25.0;302.0;8.0145
2023-04-01 22:00:53.000000;25.0;305.0;7.9886
2023-04-01 22:01:23.000000;25.0;302.0;8.0145
2023-04-01 22:01:54.000000;25.0;300.0;7.9886
2023-04-01 22:02:24.000000;25.0;305.0;7.9886
2023-04-01 22:02:55.000000;25.0;304.0;8.0404
2023-04-01 22:03:25.000000;25.0;304.0;8.0145
2023-04-01 22:03:56.000000;25.0;295.0;7.9886
2023-04-01 22:04:26.000000;25.0;292.0;7.9627
2023-04-01 22:04:57.000000;25.0;294.0;7.9627
2023-04-01 22:05:28.000000;25.0;303.0;7.9368
2023-04-01 22:05:58.000000;25.0;289.0;7.9886
2023-04-01 22:06:29.000000;25.0;303.0;7.9886
2023-04-01 22:06:59.000000;25.0;302.0;8.0145
2023-04-01 22:07:30.000000;25.0;294.0;7.9886
2023-04-01 22:08:00.000000;25.0;303.0;7.9627
2023-04-01 22:08:31.000000;25.0;302.0;7.9627
2023-04-01 22:09:01.000000;25.0;300.0;7.9627
2023-04-01 22:09:32.000000;25.0;300.0;7.9627
2023-04-01 22:10:02.000000;25.0;302.0;7.9627
2023-04-01 22:10:33.000000;25.0;310.0;7.9627
2023-04-01 22:11:04.000000;25.0;299.0;8.0145
2023-04-01 22:11:34.000000;25.0;303.0;7.9886
2023-04-01 22:12:05.000000;25.0;302.0;7.9886
2023-04-01 22:12:35.000000;25.0;305.0;8.0404
2023-04-01 22:13:06.000000;25.0;299.0;7.9627
2023-04-01 22:13:36.000000;25.0;309.0;7.9886
2023-04-01 22:14:07.000000;25.0;309.0;7.9886
2023-04-01 22:14:37.000000;25.0;300.0;7.9368
2023-04-01 22:15:08.000000;25.0;300.0;7.9886
2023-04-01 22:15:39.000000;25.0;302.0;7.9627
2023-04-01 22:16:09.000000;25.0;303.0;8.0145
2023-04-01 22:16:40.000000;25.0;302.0;8.0145
2023-04-01 22:17:10.000000;25.0;304.0;7.9627
2023-04-01 22:17:41.000000;25.0;300.0;7.9627
2023-04-01 22:18:11.000000;25.0;307.0;7.9368
2023-04-01 22:18:42.000000;25.0;302.0;7.9886
2023-04-01 22:19:12.000000;25.0;303.0;7.9886
2023-04-01 22:19:43.000000;25.0;291.0;7.9886
2023-04-01 22:20:14.000000;25.0;304.0;7.9627
2023-04-01 22:20:44.000000;25.0;305.0;7.9627
2023-04-01 22:21:15.000000;25.0;305.0;8.0145
2023-04-01 22:21:45.000000;25.0;308.0;7.9627
2023-04-01 22:22:16.000000;25.0;308.0;7.9886
2023-04-01 22:22:46.000000;25.0;302.0;7.9886
2023-04-01 22:23:17.000000;25.0;291.0;7.9368
2023-04-01 22:23:47.000000;25.0;297.0;7.9627
2023-04-01 22:24:18.000000;25.0;305.0;7.9368
2023-04-01 22:24:48.000000;25.0;304.0;7.9368
2023-04-01 22:25:19.000000;25.0;302.0;7.9627
2023-04-01 22:25:50.000000;25.0;300.0;8.0404
2023-04-01 22:26:20.000000;25.0;303.0;7.9368
2023-04-01 22:26:51.000000;25.0;299.0;7.9886
2023-04-01 22:27:21.000000;25.0;299.0;7.9627
2023-04-01 22:27:52.000000;25.0;309.0;7.9627
2023-04-01 22:28:22.000000;25.0;303.0;7.9886
2023-04-01 22:28:53.000000;25.0;304.0;7.9886
2023-04-01 22:29:23.000000;25.0;299.0;7.9627
2023-04-01 22:29:54.000000;25.0;307.0;7.9627
2023-04-01 22:30:25.000000;25.0;304.0;8.0145
2023-04-01 22:30:55.000000;25.0;304.0;8.0145
2023-04-01 22:31:26.000000;25.0;302.0;7.9368
2023-04-01 22:31:56.000000;25.0;300.0;7.9886
2023-04-01 22:32:27.000000;25.0;303.0;7.9886
2023-04-01 22:32:57.000000;25.0;302.0;7.9627
2023-04-01 22:33:28.000000;25.0;304.0;7.9627
2023-04-01 22:33:58.000000;25.0;294.0;7.9886
2023-04-01 22:34:29.000000;25.0;282.0;7.9627
2023-04-01 22:35:00.000000;25.0;308.0;7.9368
2023-04-01 22:35:30.000000;25.0;300.0;7.9368
2023-04-01 22:36:01.000000;25.0;291.0;7.9109
2023-04-01 22:36:31.000000;25.0;300.0;7.9627
2023-04-01 22:37:02.000000;25.0;305.0;7.9886
2023-04-01 22:37:32.000000;25.0;292.0;7.9368
2023-04-01 22:38:03.000000;25.0;295.0;7.9368
2023-04-01 22:38:33.000000;25.0;293.0;7.9886
2023-04-01 22:39:04.000000;25.0;304.0;7.9886
2023-04-01 22:39:34.000000;25.0;314.0;7.9886
2023-04-01 22:40:05.000000;25.0;300.0;7.9627
2023-04-01 22:40:36.000000;25.0;305.0;7.9368
2023-04-01 22:41:06.000000;25.0;308.0;7.9886
2023-04-01 22:41:37.000000;25.0;303.0;7.9627
2023-04-01 22:42:07.000000;25.0;302.0;7.9627
2023-04-01 22:42:38.000000;25.0;289.0;7.9627
2023-04-01 22:43:08.000000;25.0;302.0;7.9368
2023-04-01 22:43:39.000000;25.0;302.0;7.9368
2023-04-01 22:44:09.000000;25.0;305.0;8.0145
2023-04-01 22:44:40.000000;25.0;300.0;7.9627
2023-04-01 22:45:11.000000;25.0;303.0;7.9627
2023-04-01 22:45:41.000000;25.0;315.0;7.9627
2023-04-01 22:46:12.000000;25.0;303.0;7.9109
2023-04-01 22:46:42.000000;25.0;303.0;7.9368
2023-04-01 22:47:13.000000;25.0;307.0;7.9368
2023-04-01 22:47:43.000000;25.0;304.0;7.9627
2023-04-01 22:48:14.000000;25.0;291.0;7.9886
2023-04-01 22:48:44.000000;25.0;288.0;7.9627
2023-04-01 22:49:15.000000;25.0;298.0;7.9627
2023-04-01 22:49:46.000000;25.0;303.0;7.9368
2023-04-01 22:50:16.000000;25.0;300.0;7.9368
2023-04-01 22:50:47.000000;25.0;304.0;7.9627
2023-04-01 22:51:17.000000;25.0;300.0;7.9109
2023-04-01 22:51:48.000000;25.0;300.0;8.0145
2023-04-01 22:52:18.000000;25.0;305.0;7.9368
2023-04-01 22:52:49.000000;25.0;302.0;7.9627
2023-04-01 22:53:19.000000;25.0;302.0;7.9368
2023-04-01 22:53:50.000000;25.0;313.0;8.0145
2023-04-01 22:54:20.000000;25.0;302.0;8.0145
2023-04-01 22:54:51.000000;25.0;300.0;7.9627
2023-04-01 22:55:22.000000;25.0;304.0;7.9627
2023-04-01 22:55:52.000000;25.0;298.0;7.9368
2023-04-01 22:56:23.000000;25.0;300.0;7.9627
2023-04-01 22:56:53.000000;25.0;305.0;7.9886
2023-04-01 22:57:24.000000;25.0;317.0;7.9627
2023-04-01 22:57:54.000000;25.0;304.0;7.9368
2023-04-01 22:58:25.000000;25.0;297.0;7.9368
